date,state,city,place_type,confirmed,confirmed_per_100k_inhabitants,deaths,death_rate,estimated_population
2021-08-22,BA,Inhambupe,city,2583,6404.18516,43,0.0166,40333
2021-08-22,BA,Ipecaetá,city,488,3399.7492,13,0.0266,14354
2021-08-22,BA,Ipiaú,city,3325,7240.5383,82,0.0247,45922
2021-08-22,BA,Ipirá,city,2597,4369.47926,66,0.0254,59435
2021-08-22,BA,Ipupiara,city,270,2724.24579,6,0.0222,9911
2021-08-22,BA,Irajuba,city,338,4643.49499,2,0.0059,7279
2021-08-22,BA,Iramaia,city,433,5282.4204,14,0.0323,8197
2021-08-22,BA,Iraquara,city,1738,6821.57155,17,0.0098,25478
2021-08-22,BA,Irará,city,1977,6773.38635,28,0.0142,29173
2021-08-22,BA,Irecê,city,10250,13938.30586,151,0.0147,73524
2021-08-22,BA,Itabela,city,1841,5987.57602,73,0.0397,30747
2021-08-22,BA,Itaberaba,city,7260,11219.56502,142,0.0196,64646
2021-08-22,BA,Itabuna,city,33966,15880.38468,679,0.0200,213685
2021-08-22,BA,Itacaré,city,1225,4270.67355,26,0.0212,28684
2021-08-22,BA,Itaeté,city,418,2594.6617,10,0.0239,16110
2021-08-22,BA,Itagi,city,945,7719.32691,22,0.0233,12242
2021-08-22,BA,Itagibá,city,1239,8566.2884,26,0.0210,14452
2021-08-22,BA,Itagimirim,city,675,9890.10989,15,0.0222,6825
2021-08-22,BA,Itaguaçu da Bahia,city,633,4352.90882,8,0.0126,14542
2021-08-22,BA,Itaju do Colônia,city,409,6200.72771,6,0.0147,6596
2021-08-22,BA,Itajuípe,city,2721,13339.54309,55,0.0202,20398
2021-08-22,BA,Itamaraju,city,7722,11977.34854,151,0.0196,64455
2021-08-22,BA,Itamari,city,554,6922.4041,11,0.0199,8003
2021-08-22,BA,Itambé,city,1851,8134.83344,20,0.0108,22754
2021-08-22,BA,Itanagra,city,306,4754.5059,8,0.0261,6436
2021-08-22,BA,Itanhém,city,1351,6994.2017,39,0.0289,19316
2021-08-22,BA,Itaparica,city,1414,6330.30398,38,0.0269,22337
2021-08-22,BA,Itapé,city,785,9207.13113,27,0.0344,8526
2021-08-22,BA,Itapebi,city,686,6715.61429,23,0.0335,10215
2021-08-22,BA,Itapetinga,city,5504,7165.83111,135,0.0245,76795
2021-08-22,BA,Itapicuru,city,1598,4453.36232,25,0.0156,35883
2021-08-22,BA,Itapitanga,city,929,9021.16916,15,0.0161,10298
2021-08-22,BA,Itaquara,city,696,8338.32515,9,0.0129,8347
2021-08-22,BA,Itarantim,city,723,3643.60228,23,0.0318,19843
2021-08-22,BA,Itatim,city,851,5846.34432,26,0.0306,14539
2021-08-22,BA,Itiruçu,city,994,7934.22733,22,0.0221,12528
2021-08-22,BA,Itiúba,city,1652,4574.14996,38,0.0230,36116
2021-08-22,BA,Itororó,city,3211,15749.46047,34,0.0106,20388
2021-08-22,BA,Ituaçu,city,1866,9800.31529,25,0.0134,19030
2021-08-22,BA,Ituberá,city,1886,6562.28253,51,0.0270,28740
2021-08-22,BA,Iuiu,city,902,8133.62382,11,0.0122,11016
2021-08-22,BA,Jaborandi,city,745,9000.84572,10,0.0134,8277
2021-08-22,BA,Jacaraci,city,805,5420.87542,16,0.0199,14850
2021-08-22,BA,Jacobina,city,6999,8678.61351,104,0.0149,80635
2021-08-22,BA,Jaguaquara,city,6141,11232.23529,65,0.0106,54673
2021-08-22,BA,Jaguarari,city,2193,6498.54798,49,0.0223,33746
2021-08-22,BA,Jaguaripe,city,1038,5468.62652,20,0.0193,18981
2021-08-22,BA,Jandaíra,city,633,5901.54764,13,0.0205,10726
2021-08-22,BA,Jequié,city,17909,11468.94175,390,0.0218,156126
2021-08-22,BA,Jeremoabo,city,2229,5478.34002,47,0.0211,40651
2021-08-22,BA,Jiquiriçá,city,1042,7151.19874,27,0.0259,14557
2021-08-22,BA,Jitaúna,city,979,9058.10511,28,0.0286,10808
2021-08-22,BA,João Dourado,city,1746,6873.47453,47,0.0269,25402
2021-08-22,BA,Juazeiro,city,17224,7890.00834,390,0.0226,218162
2021-08-22,BA,Jucuruçu,city,915,10180.24032,11,0.0120,8988
2021-08-22,BA,Jussara,city,703,4606.21151,10,0.0142,15262
2021-08-22,BA,Jussari,city,653,11321.08183,11,0.0168,5768
2021-08-22,BA,Jussiape,city,365,6091.03079,8,0.0219,5976
2021-08-22,BA,Lafaiete Coutinho,city,434,11751.96317,6,0.0138,3693
2021-08-22,BA,Lagoa Real,city,816,5174.38174,9,0.0110,15770
2021-08-22,BA,Laje,city,1918,7976.86418,33,0.0172,24032
2021-08-22,BA,Lajedão,city,472,11874.21384,8,0.0169,3975
2021-08-22,BA,Lajedinho,city,297,7903.13997,1,0.0034,3758
2021-08-22,BA,Lajedo do Tabocal,city,697,8126.38452,14,0.0201,8577
2021-08-22,BA,Lamarão,city,415,5029.91088,6,0.0145,8191
2021-08-22,BA,Lapão,city,2211,8091.95571,35,0.0158,27274
2021-08-22,BA,Lauro de Freitas,city,22981,11390.38361,529,0.0230,201635
2021-08-22,BA,Lençóis,city,1005,8739.89043,18,0.0179,11499
2021-08-22,BA,Licínio de Almeida,city,449,3628.86931,10,0.0223,12373
2021-08-22,BA,Livramento de Nossa Senhora,city,3272,7094.78529,67,0.0205,46062
2021-08-22,BA,Luís Eduardo Magalhães,city,13095,14516.09325,140,0.0107,90162
2021-08-22,BA,Macajuba,city,734,6477.23262,7,0.0095,11332
2021-08-22,BA,Macarani,city,906,4791.36919,23,0.0254,18909
2021-08-22,BA,Macaúbas,city,2353,4684.91458,23,0.0098,50161
2021-08-22,BA,Macururé,city,333,4276.35803,7,0.0210,7787
2021-08-22,BA,Madre de Deus,city,2831,13204.55394,47,0.0166,21432
2021-08-22,BA,Maetinga,city,294,10636.75832,7,0.0238,2764
2021-08-22,BA,Maiquinique,city,796,7799.33373,12,0.0151,10206
2021-08-22,BA,Mairi,city,1308,7031.50199,14,0.0107,18602
2021-08-22,BA,Malhada,city,520,3078.10925,22,0.0423,16861
2021-08-22,BA,Malhada de Pedras,city,440,5251.82438,9,0.0205,8359
2021-08-22,BA,Manoel Vitorino,city,1323,10109.26874,32,0.0242,13087
2021-08-22,BA,Mansidão,city,216,1572.73919,8,0.0370,13734
2021-08-22,BA,Maracás,city,3724,18256.2644,72,0.0193,20393
2021-08-22,BA,Maragogipe,city,2308,5152.59081,48,0.0208,44793
2021-08-22,BA,Maraú,city,1755,8512.39269,19,0.0108,20617
2021-08-22,BA,Marcionílio Souza,city,579,5578.03468,19,0.0328,10380
2021-08-22,BA,Mascote,city,820,5970.6933,23,0.0280,13717
2021-08-22,BA,Mata de São João,city,4361,9251.79307,63,0.0144,47126
2021-08-22,BA,Matina,city,450,3663.6001,9,0.0200,12283
2021-08-22,BA,Medeiros Neto,city,2748,12088.39584,55,0.0200,22716
2021-08-22,BA,Miguel Calmon,city,2643,10203.13586,30,0.0114,25894
2021-08-22,BA,Milagres,city,648,5939.59423,6,0.0093,10893
2021-08-22,BA,Mirangaba,city,525,2841.83176,8,0.0152,18474
2021-08-22,BA,Mirante,city,520,6156.03173,8,0.0154,8447
2021-08-22,BA,Monte Santo,city,1455,2942.48955,61,0.0419,49278
2021-08-22,BA,Morpará,city,328,3860.18595,14,0.0427,8497
2021-08-22,BA,Morro do Chapéu,city,2617,7384.31151,28,0.0107,35440
2021-08-22,BA,Mortugaba,city,958,7948.88815,12,0.0125,12052
2021-08-22,BA,Mucugê,city,563,6333.67083,11,0.0195,8889
2021-08-22,BA,Mucuri,city,3809,9012.80443,62,0.0163,42251
2021-08-22,BA,Mulungu do Morro,city,631,5912.11468,12,0.0190,10673
2021-08-22,BA,Mundo Novo,city,898,3314.79422,8,0.0089,26970
2021-08-22,BA,Muniz Ferreira,city,932,12521.83259,3,0.0032,7443
2021-08-22,BA,Muquém do São Francisco,city,658,5754.57651,8,0.0122,11417
2021-08-22,BA,Muritiba,city,2358,8014.28086,28,0.0119,29410
2021-08-22,BA,Mutuípe,city,2291,10281.84185,25,0.0109,22282
2021-08-22,BA,Nazaré,city,2759,9645.38015,48,0.0174,28594
2021-08-22,BA,Nilo Peçanha,city,667,4737.55238,16,0.0240,14079
2021-08-22,BA,Nordestina,city,657,4990.88423,29,0.0441,13164
2021-08-22,BA,Nova Canaã,city,706,4286.06119,22,0.0312,16472
2021-08-22,BA,Nova Fátima,city,561,7070.70707,5,0.0089,7821
2021-08-22,BA,Nova Ibiá,city,606,9246.26182,22,0.0363,6554
2021-08-22,BA,Nova Itarana,city,759,9167.77389,8,0.0105,8279
2021-08-22,BA,Nova Redenção,city,214,2345.71961,4,0.0187,9123
2021-08-22,BA,Nova Soure,city,821,3033.55804,27,0.0329,26998
2021-08-22,BA,Nova Viçosa,city,2715,6201.03693,48,0.0177,43783
2021-08-22,BA,Novo Horizonte,city,412,3290.20923,8,0.0194,12522
2021-08-22,BA,Novo Triunfo,city,652,4221.9776,7,0.0107,15443
2021-08-22,BA,Olindina,city,1460,5158.28151,24,0.0164,28304
2021-08-22,BA,Oliveira dos Brejinhos,city,1088,4974.78221,18,0.0165,21810
2021-08-22,BA,Ouriçangas,city,542,6324.3874,10,0.0185,8570
2021-08-22,BA,Ourolândia,city,1713,9782.42248,14,0.0082,17511
2021-08-22,BA,Palmas de Monte Alto,city,997,4560.46981,17,0.0171,21796
2021-08-22,BA,Palmeiras,city,298,3285.19458,7,0.0235,9071
2021-08-22,BA,Paramirim,city,656,3023.73819,20,0.0305,21695
2021-08-22,BA,Paratinga,city,1624,5052.73638,32,0.0197,32141
2021-08-22,BA,Paripiranga,city,1389,4780.09498,31,0.0223,29058
2021-08-22,BA,Pau Brasil,city,1002,10334.50341,25,0.0250,9686
2021-08-22,BA,Paulo Afonso,city,8776,7400.68851,232,0.0264,118516
2021-08-22,BA,Pé de Serra,city,1477,10858.66037,9,0.0061,13556
2021-08-22,BA,Pedrão,city,334,4517.17609,3,0.0090,7394
2021-08-22,BA,Pedro Alexandre,city,550,3296.96679,9,0.0164,16682
2021-08-22,BA,Piatã,city,1380,8119.4065,30,0.0217,16984
2021-08-22,BA,Pilão Arcado,city,689,1958.77754,18,0.0261,35175
2021-08-22,BA,Pindaí,city,887,5428.30826,11,0.0124,16285
2021-08-22,BA,Pindobaçu,city,1640,8140.11344,31,0.0189,20098
2021-08-22,BA,Pintadas,city,943,9062.92092,7,0.0074,10394
2021-08-22,BA,Piraí do Norte,city,931,9246.71184,12,0.0129,10036
2021-08-22,BA,Piripá,city,995,9498.80668,8,0.0080,10475
2021-08-22,BA,Piritiba,city,755,3020.3493,15,0.0199,24964
2021-08-22,BA,Planaltino,city,623,6648.8794,10,0.0161,9370
2021-08-22,BA,Planalto,city,1869,7072.58003,31,0.0166,26426
2021-08-22,BA,Poções,city,3863,8229.69773,80,0.0207,46879
2021-08-22,BA,Pojuca,city,3740,9356.54958,51,0.0136,39972
2021-08-22,BA,Ponto Novo,city,678,4575.2075,10,0.0147,14819
2021-08-22,BA,Porto Seguro,city,11143,7383.61056,227,0.0204,150658
2021-08-22,BA,Potiraguá,city,527,7620.01157,11,0.0209,6916
2021-08-22,BA,Prado,city,2190,7756.96957,56,0.0256,28194
2021-08-22,BA,Presidente Dutra,city,1500,9894.4591,26,0.0173,15160
2021-08-22,BA,Presidente Jânio Quadros,city,719,5903.60457,12,0.0167,12179
2021-08-22,BA,Presidente Tancredo Neves,city,1805,6445.50778,41,0.0227,28004
2021-08-22,BA,Queimadas,city,1543,6066.92093,38,0.0246,25433
2021-08-22,BA,Quijingue,city,497,1799.0299,20,0.0402,27626
2021-08-22,BA,Quixabeira,city,815,9100.04466,8,0.0098,8956
2021-08-22,BA,Rafael Jambeiro,city,1273,5624.53055,25,0.0196,22633
2021-08-22,BA,Remanso,city,2040,4952.63541,68,0.0333,41170
2021-08-22,BA,Retirolândia,city,1636,11286.65057,13,0.0079,14495
2021-08-22,BA,Riachão das Neves,city,1458,6492.34351,44,0.0302,22334
2021-08-22,BA,Riachão do Jacuípe,city,4311,12842.11784,45,0.0104,33468
2021-08-22,BA,Riacho de Santana,city,1829,5138.65086,41,0.0224,35593
2021-08-22,BA,Ribeira do Amparo,city,1058,7233.78045,9,0.0085,14612
2021-08-22,BA,Ribeira do Pombal,city,5432,10063.75565,71,0.0131,53956
2021-08-22,BA,Ribeirão do Largo,city,453,8459.66685,8,0.0177,5343
2021-08-22,BA,Rio de Contas,city,710,5474.79122,7,0.0099,12932
2021-08-22,BA,Rio do Antônio,city,1032,6674.00311,17,0.0165,15448
2021-08-22,BA,Rio do Pires,city,322,2760.8677,11,0.0342,11663
2021-08-22,BA,Rio Real,city,3095,7550.76142,45,0.0145,40976
2021-08-22,BA,Rodelas,city,329,3473.84029,7,0.0213,9442
2021-08-22,BA,Ruy Barbosa,city,2541,8234.76035,34,0.0134,30857
2021-08-22,BA,Salinas da Margarida,city,1505,9488.08473,21,0.0140,15862
2021-08-22,BA,Salvador,city,234320,8116.47079,7766,0.0331,2886698
2021-08-22,BA,Santa Bárbara,city,1309,6268.25648,22,0.0168,20883
2021-08-22,BA,Santa Brígida,city,967,6869.0891,20,0.0207,14063
2021-08-22,BA,Santa Cruz Cabrália,city,2564,9175.56049,31,0.0121,27922
2021-08-22,BA,Santa Cruz da Vitória,city,649,10337.68716,9,0.0139,6278
2021-08-22,BA,Santa Inês,city,682,6430.32246,12,0.0176,10606
2021-08-22,BA,Santaluz,city,3400,9035.19757,50,0.0147,37531
2021-08-22,BA,Santa Luzia,city,1163,9342.11583,29,0.0249,12449
2021-08-22,BA,Santa Maria da Vitória,city,2842,7142.67756,58,0.0204,39775
2021-08-22,BA,Santana,city,425,1591.46227,33,0.0776,26705
2021-08-22,BA,Santanópolis,city,704,7851.8849,12,0.0170,8966
2021-08-22,BA,Santa Rita de Cássia,city,2694,9455.42642,37,0.0137,28481
2021-08-22,BA,Santa Teresinha,city,624,5944.1896,10,0.0160,10464
2021-08-22,BA,Santo Amaro,city,3109,5165.3889,86,0.0277,60131
2021-08-22,BA,Santo Antônio de Jesus,city,13113,12807.1889,167,0.0127,102380
2021-08-22,BA,Santo Estêvão,city,4577,8590.36212,64,0.0140,53269
2021-08-22,BA,São Desidério,city,3260,9510.88543,48,0.0147,34266
2021-08-22,BA,São Domingos,city,1001,11011.90476,12,0.0120,9072
2021-08-22,BA,São Felipe,city,3396,16105.31309,30,0.0088,21080
2021-08-22,BA,São Félix,city,1006,6814.79474,10,0.0099,14762
2021-08-22,BA,São Félix do Coribe,city,1088,7033.87639,25,0.0230,15468
2021-08-22,BA,São Francisco do Conde,city,3738,9288.11032,68,0.0182,40245
2021-08-22,BA,São Gabriel,city,1785,9500.2395,15,0.0084,18789
2021-08-22,BA,São Gonçalo dos Campos,city,2463,6491.48701,33,0.0134,37942
2021-08-22,BA,São José da Vitória,city,735,13106.27675,8,0.0109,5608
2021-08-22,BA,São José do Jacuípe,city,468,4455.02142,2,0.0043,10505
2021-08-22,BA,São Miguel das Matas,city,884,7544.42925,8,0.0090,11704
2021-08-22,BA,São Sebastião do Passé,city,3520,7920.32411,91,0.0259,44430
2021-08-22,BA,Sapeaçu,city,1895,10885.17434,22,0.0116,17409
2021-08-22,BA,Sátiro Dias,city,802,4629.5226,14,0.0175,17302
2021-08-22,BA,Saubara,city,636,5254.02726,19,0.0299,12105
2021-08-22,BA,Saúde,city,646,4991.11489,4,0.0062,12943
2021-08-22,BA,Seabra,city,6030,13620.74422,79,0.0131,44234
2021-08-22,BA,Sebastião Laranjeiras,city,482,4186.93537,9,0.0187,11512
2021-08-22,BA,Senhor do Bonfim,city,5061,6370.87027,80,0.0158,79424
2021-08-22,BA,Sento Sé,city,979,2378.68696,31,0.0317,40989
2021-08-22,BA,Serra do Ramalho,city,746,2374.5862,32,0.0429,31416
2021-08-22,BA,Serra Dourada,city,531,3065.64286,15,0.0282,17321
2021-08-22,BA,Serra Preta,city,875,5952.7859,20,0.0229,14699
2021-08-22,BA,Serrinha,city,7543,9277.12029,100,0.0133,81286
2021-08-22,BA,Serrolândia,city,1124,8359.36338,13,0.0116,13446
2021-08-22,BA,Simões Filho,city,9109,6704.81577,236,0.0259,135783
2021-08-22,BA,Sítio do Mato,city,226,1730.60724,8,0.0354,13059
2021-08-22,BA,Sítio do Quinto,city,583,6009.68972,11,0.0189,9701
2021-08-22,BA,Sobradinho,city,1705,7334.39504,51,0.0299,23233
2021-08-22,BA,Souto Soares,city,982,5759.53079,22,0.0224,17050
2021-08-22,BA,Tabocas do Brejo Velho,city,286,2285.0751,9,0.0315,12516
2021-08-22,BA,Tanhaçu,city,1471,7208.35581,23,0.0156,20393
2021-08-22,BA,Tanque Novo,city,1079,6174.39661,13,0.0120,17443
2021-08-22,BA,Tanquinho,city,826,10393.54188,15,0.0182,7928
2021-08-22,BA,Taperoá,city,1226,5768.59737,33,0.0269,21253
2021-08-22,BA,Tapiramutá,city,655,3829.38612,6,0.0092,16974
2021-08-22,BA,Teixeira de Freitas,city,18153,11131.01614,305,0.0168,162438
2021-08-22,BA,Teodoro Sampaio,city,305,4144.58486,8,0.0262,7359
2021-08-22,BA,Teofilândia,city,1032,4575.48215,20,0.0194,22555
2021-08-22,BA,Teolândia,city,1017,6770.07056,11,0.0108,15022
2021-08-22,BA,Terra Nova,city,906,6955.85413,24,0.0265,13025
2021-08-22,BA,Tremedal,city,750,4632.77534,17,0.0227,16189
2021-08-22,BA,Tucano,city,3601,7082.95602,60,0.0167,50798
2021-08-22,BA,Uauá,city,2964,12275.53602,53,0.0179,24113
2021-08-22,BA,Ubaíra,city,1167,5871.10731,30,0.0257,19877
2021-08-22,BA,Ubaitaba,city,1246,6611.13175,40,0.0321,18847
2021-08-22,BA,Ubatã,city,2043,7497.34072,49,0.0240,27263
2021-08-22,BA,Uibaí,city,997,7177.30905,24,0.0241,13891
2021-08-22,BA,Umburanas,city,770,3968.66302,10,0.0130,19402
2021-08-22,BA,Una,city,1650,8897.75669,45,0.0273,18544
2021-08-22,BA,Urandi,city,844,5064.50645,9,0.0107,16665
2021-08-22,BA,Uruçuca,city,2059,10086.70945,74,0.0359,20413
2021-08-22,BA,Utinga,city,1687,8760.90569,17,0.0101,19256
2021-08-22,BA,Valença,city,7952,8176.23646,142,0.0179,97233
2021-08-22,BA,Valente,city,2826,9805.55556,28,0.0099,28800
2021-08-22,BA,Várzea da Roça,city,1086,7676.51016,10,0.0092,14121
2021-08-22,BA,Várzea do Poço,city,541,5874.04995,5,0.0092,9210
2021-08-22,BA,Várzea Nova,city,899,7120.79208,10,0.0111,12625
2021-08-22,BA,Varzedo,city,652,7421.74161,6,0.0092,8785
2021-08-22,BA,Vera Cruz,city,1773,4053.43581,78,0.0440,43716
2021-08-22,BA,Vereda,city,611,9881.35869,19,0.0311,6153
2021-08-22,BA,Vitória da Conquista,city,35490,10393.1662,613,0.0173,341128
2021-08-22,BA,Wagner,city,960,10273.9726,9,0.0094,9344
2021-08-22,BA,Wanderley,city,1038,8522.16749,28,0.0270,12180
2021-08-22,BA,Wenceslau Guimarães,city,1862,8875.9653,30,0.0161,20978
2021-08-22,BA,Xique-Xique,city,3069,6596.7371,82,0.0267,46523
2021-08-22,CE,Abaiara,city,620,5230.74327,15,0.0242,11853
2021-08-22,CE,Acarape,city,2817,18735.03591,31,0.0110,15036
2021-08-22,CE,Acaraú,city,5107,8092.98935,112,0.0219,63104
2021-08-22,CE,Acopiara,city,4005,7351.18665,148,0.0370,54481
2021-08-22,CE,Aiuaba,city,828,4733.3219,11,0.0133,17493
2021-08-22,CE,Alcântaras,city,1766,14990.23852,22,0.0125,11781
2021-08-22,CE,Altaneira,city,676,8836.60131,15,0.0222,7650
2021-08-22,CE,Alto Santo,city,1926,11200.27913,35,0.0182,17196
2021-08-22,CE,Amontada,city,2935,6696.4795,56,0.0191,43829
2021-08-22,CE,Antonina do Norte,city,796,10788.83166,26,0.0327,7378
2021-08-22,CE,Apuiarés,city,1371,9344.32933,25,0.0182,14672
2021-08-22,CE,Aquiraz,city,6656,8223.88336,90,0.0135,80935
2021-08-22,CE,Aracati,city,8026,10704.90163,166,0.0207,74975
2021-08-22,CE,Aracoiaba,city,4294,16182.4006,35,0.0082,26535
2021-08-22,CE,Ararendá,city,1405,12820.51282,22,0.0157,10959
2021-08-22,CE,Araripe,city,1351,6239.03205,23,0.0170,21654
2021-08-22,CE,Aratuba,city,1646,13946.78868,10,0.0061,11802
2021-08-22,CE,Arneiroz,city,672,8567.05762,17,0.0253,7844
2021-08-22,CE,Assaré,city,2326,9907.14712,44,0.0189,23478
2021-08-22,CE,Aurora,city,1799,7310.03657,38,0.0211,24610
2021-08-22,CE,Baixio,city,706,11201.01539,13,0.0184,6303
2021-08-22,CE,Banabuiú,city,2321,12713.6284,22,0.0095,18256
2021-08-22,CE,Barbalha,city,6949,11349.38264,163,0.0235,61228
2021-08-22,CE,Barreira,city,1581,7003.94276,48,0.0304,22573
2021-08-22,CE,Barro,city,1749,7685.2096,45,0.0257,22758
2021-08-22,CE,Barroquinha,city,1311,8714.43765,25,0.0191,15044
2021-08-22,CE,Baturité,city,4183,11638.51868,84,0.0201,35941
2021-08-22,CE,Beberibe,city,5620,10417.24592,120,0.0214,53949
2021-08-22,CE,Bela Cruz,city,3500,10696.16772,70,0.0200,32722
2021-08-22,CE,Boa Viagem,city,4282,7845.79585,113,0.0264,54577
2021-08-22,CE,Brejo Santo,city,8429,16911.44015,155,0.0184,49842
2021-08-22,CE,Camocim,city,6256,9789.22497,163,0.0261,63907
2021-08-22,CE,Campos Sales,city,2515,9155.4423,40,0.0159,27470
2021-08-22,CE,Canindé,city,5533,7163.0159,208,0.0376,77244
2021-08-22,CE,Capistrano,city,2447,13758.01192,35,0.0143,17786
2021-08-22,CE,Caridade,city,1693,7431.30542,52,0.0307,22782
2021-08-22,CE,Cariré,city,2494,13511.02443,47,0.0188,18459
2021-08-22,CE,Caririaçu,city,1522,5639.75247,44,0.0289,26987
2021-08-22,CE,Cariús,city,2315,12380.34119,26,0.0112,18699
2021-08-22,CE,Carnaubal,city,2190,12383.37574,26,0.0119,17685
2021-08-22,CE,Cascavel,city,6260,8666.51899,152,0.0243,72232
2021-08-22,CE,Catarina,city,840,4024.7233,18,0.0214,20871
2021-08-22,CE,Catunda,city,1436,13839.62992,17,0.0118,10376
2021-08-22,CE,Caucaia,city,22390,6130.68574,944,0.0422,365212
2021-08-22,CE,Cedro,city,3859,15083.05648,41,0.0106,25585
2021-08-22,CE,Chaval,city,1628,12436.02475,27,0.0166,13091
2021-08-22,CE,Choró,city,1113,8204.93918,17,0.0153,13565
2021-08-22,CE,Chorozinho,city,1968,9707.01391,37,0.0188,20274
2021-08-22,CE,Coreaú,city,2555,10994.44899,49,0.0192,23239
2021-08-22,CE,Crateús,city,12675,16864.24779,229,0.0181,75159
2021-08-22,CE,Crato,city,17669,13281.86663,224,0.0127,133031
2021-08-22,CE,Croatá,city,1395,7693.15612,17,0.0122,18133
2021-08-22,CE,Cruz,city,3709,14849.66169,58,0.0156,24977
2021-08-22,CE,Deputado Irapuan Pinheiro,city,887,9180.29394,12,0.0135,9662
2021-08-22,CE,Ereré,city,870,12041.52249,15,0.0172,7225
2021-08-22,CE,Eusébio,city,9741,17927.01106,125,0.0128,54337
2021-08-22,CE,Farias Brito,city,2635,13590.18,58,0.0220,19389
2021-08-22,CE,Forquilha,city,1749,7152.78914,78,0.0446,24452
2021-08-22,CE,Fortaleza,city,255043,9493.10879,9595,0.0376,2686612
2021-08-22,CE,Fortim,city,2197,13210.26998,28,0.0127,16631
2021-08-22,CE,Frecheirinha,city,3053,21600.39621,26,0.0085,14134
2021-08-22,CE,General Sampaio,city,535,6953.47024,19,0.0355,7694
2021-08-22,CE,Graça,city,1384,9606.44131,19,0.0137,14407
2021-08-22,CE,Granja,city,3272,5953.20403,86,0.0263,54962
2021-08-22,CE,Granjeiro,city,485,10074.78189,4,0.0082,4814
2021-08-22,CE,Groaíras,city,1800,16152.18952,30,0.0167,11144
2021-08-22,CE,Guaiúba,city,1627,6188.66489,61,0.0375,26290
2021-08-22,CE,Guaraciaba do Norte,city,2570,6301.49078,50,0.0195,40784
2021-08-22,CE,Guaramiranga,city,866,16874.51286,5,0.0058,5132
2021-08-22,CE,Hidrolândia,city,2695,13439.38563,26,0.0096,20053
2021-08-22,CE,Horizonte,city,7750,11309.08083,131,0.0169,68529
2021-08-22,CE,Ibaretama,city,1213,9073.22911,24,0.0198,13369
2021-08-22,CE,Ibiapina,city,1745,6957.18045,32,0.0183,25082
2021-08-22,CE,Ibicuitinga,city,1853,14672.57898,21,0.0113,12629
2021-08-22,CE,Icapuí,city,2815,14032.9013,32,0.0114,20060
2021-08-22,CE,Icó,city,7326,10747.92406,123,0.0168,68162
2021-08-22,CE,Iguatu,city,11682,11333.60498,220,0.0188,103074
2021-08-22,CE,Independência,city,2115,8076.52652,56,0.0265,26187
2021-08-22,CE,Ipaporanga,city,1402,12090.37599,17,0.0121,11596
2021-08-22,CE,Ipaumirim,city,1267,10148.17781,20,0.0158,12485
2021-08-22,CE,Ipu,city,5028,11954.9194,78,0.0155,42058
2021-08-22,CE,Ipueiras,city,2897,7600.88157,59,0.0204,38114
2021-08-22,CE,Iracema,city,2480,17311.18247,34,0.0137,14326
2021-08-22,CE,Irauçuba,city,1175,4834.39621,43,0.0366,24305
2021-08-22,CE,Itaiçaba,city,1504,19120.26443,22,0.0146,7866
2021-08-22,CE,Itaitinga,city,4630,12080.88715,67,0.0145,38325
2021-08-22,CE,Itapajé,city,3234,6094.18283,138,0.0427,53067
2021-08-22,CE,Itapipoca,city,10687,8186.82539,281,0.0263,130539
2021-08-22,CE,Itapiúna,city,2215,10794.34698,36,0.0163,20520
2021-08-22,CE,Itarema,city,3470,8219.82708,47,0.0135,42215
2021-08-22,CE,Itatira,city,2170,9937.71753,41,0.0189,21836
2021-08-22,CE,Jaguaretama,city,1968,10844.76773,43,0.0218,18147
2021-08-22,CE,Jaguaribara,city,1097,9545.77097,24,0.0219,11492
2021-08-22,CE,Jaguaribe,city,4527,13070.21596,78,0.0172,34636
2021-08-22,CE,Jaguaruana,city,3764,11124.90394,70,0.0186,33834
2021-08-22,CE,Jardim,city,1886,6938.67039,58,0.0308,27181
2021-08-22,CE,Jati,city,795,9778.59779,13,0.0164,8130
2021-08-22,CE,Jijoca de Jericoacoara,city,2828,14078.75741,31,0.0110,20087
2021-08-22,CE,Juazeiro do Norte,city,30040,10873.65708,634,0.0211,276264
2021-08-22,CE,Jucás,city,1885,7572.71413,68,0.0361,24892
2021-08-22,CE,Lavras da Mangabeira,city,3013,9567.50921,53,0.0176,31492
